               data_ora    rad  temperatura
2023-03-18 23:24:29.656   5287        40.32
2023-03-18 23:24:29.870   5320        40.32
2023-03-18 23:24:30.078   5334        40.32
2023-03-18 23:24:30.251   5351        40.32
2023-03-18 23:24:30.450   5358        40.32
2023-03-18 23:24:30.654   5356        40.32
2023-03-18 23:24:30.863   5324        40.32
2023-03-18 23:24:31.070   5295        40.32
2023-03-18 23:24:31.278   5271        40.32
2023-03-18 23:24:31.484   5226        40.32
2023-03-18 23:24:31.694   5172        40.32
2023-03-18 23:24:31.902   5132        40.32
2023-03-18 23:24:32.110   5114        40.32
2023-03-18 23:24:32.318   5073        40.32
2023-03-18 23:24:32.526   5035        40.32
2023-03-18 23:24:32.734   5030        40.32
2023-03-18 23:24:32.942   5019        40.35
2023-03-18 23:24:33.149   5031        40.35
2023-03-18 23:24:33.358   5065        40.35
2023-03-18 23:24:33.578   5105        40.35
2023-03-18 23:24:33.791   5152        40.35
2023-03-18 23:24:33.999   5188        40.35
2023-03-18 23:24:34.176   5216        40.35
2023-03-18 23:24:34.379   5262        40.35
2023-03-18 23:24:34.580   5268        40.35
2023-03-18 23:24:34.782   5333        40.35
2023-03-18 23:24:34.990   5324        40.35
2023-03-18 23:24:35.200   5342        40.35
2023-03-18 23:24:35.407   5313        40.35
2023-03-18 23:24:35.615   5292        40.35
2023-03-18 23:24:35.823   5232        40.35
2023-03-18 23:24:36.032   5203        40.35
2023-03-18 23:24:36.239   5156        40.35
2023-03-18 23:24:36.463   5096        40.35
2023-03-18 23:24:36.656   5060        40.35
2023-03-18 23:24:36.864   5050        40.35
2023-03-18 23:24:37.073   5040        40.35
2023-03-18 23:24:37.281   5051        40.35
2023-03-18 23:24:37.502   5070        40.35
2023-03-18 23:24:37.713   5090        40.35
2023-03-18 23:24:37.919   5152        40.35
2023-03-18 23:24:38.127   5216        40.35
2023-03-18 23:24:38.305   5285        40.35
2023-03-18 23:24:38.511   5328        40.35
2023-03-18 23:24:38.711   5379        40.35
2023-03-18 23:24:38.913   5390        40.35
2023-03-18 23:24:39.136   5394        40.35
2023-03-18 23:24:39.345   5390        40.35
2023-03-18 23:24:39.553   5394        40.35
2023-03-18 23:24:39.745   5358        40.35
2023-03-18 23:24:39.953   5342        40.35
2023-03-18 23:24:40.160   5344        40.35
2023-03-18 23:24:40.369   5344        40.35
2023-03-18 23:24:40.577   5390        40.35
2023-03-18 23:24:40.786   5489        40.35
2023-03-18 23:24:40.995   5637        40.35
2023-03-18 23:24:41.209   5834        40.35
2023-03-18 23:24:41.427   6094        40.35
2023-03-18 23:24:41.634   6410        40.35
2023-03-18 23:24:41.842   6781        40.35
2023-03-18 23:24:42.050   7188        40.35
2023-03-18 23:24:42.225   7655        40.35
2023-03-18 23:24:42.433   8142        40.35
2023-03-18 23:24:42.641   8582        40.35
2023-03-18 23:24:42.840   9013        40.35
2023-03-18 23:24:43.044   9452        40.35
2023-03-18 23:24:43.250   9752        40.35
2023-03-18 23:24:43.459  10044        40.35
2023-03-18 23:24:43.668  10222        40.35
2023-03-18 23:24:43.875  10327        40.35
2023-03-18 23:24:44.083  10342        40.35
2023-03-18 23:24:44.291  10321        40.35
2023-03-18 23:24:44.498  10123        40.35
2023-03-18 23:24:44.707   9816        40.35
2023-03-18 23:24:44.915   9447        40.35
2023-03-18 23:24:45.123   9053        40.38
2023-03-18 23:24:45.331   8608        40.38
2023-03-18 23:24:45.550   8125        40.38
2023-03-18 23:24:45.764   7618        40.38
2023-03-18 23:24:45.972   7102        40.35
2023-03-18 23:24:46.179   6581        40.35
2023-03-18 23:24:46.355   6068        40.35
2023-03-18 23:24:46.563   5634        40.35
2023-03-18 23:24:46.769   5272        40.35
2023-03-18 23:24:46.968   5046        40.35
2023-03-18 23:24:47.172   4954        40.38
2023-03-18 23:24:47.380   4937        40.35
2023-03-18 23:24:47.588   5051        40.38
2023-03-18 23:24:47.797   5230        40.35
2023-03-18 23:24:48.005   5500        40.38
2023-03-18 23:24:48.213   5832        40.35
2023-03-18 23:24:48.420   6175        40.35
2023-03-18 23:24:48.629   6515        40.35
2023-03-18 23:24:48.838   6853        40.38
2023-03-18 23:24:49.045   7171        40.38
2023-03-18 23:24:49.253   7518        40.38
2023-03-18 23:24:49.468   7794        40.38
2023-03-18 23:24:49.686   8058        40.38
2023-03-18 23:24:49.893   8272        40.38
2023-03-18 23:24:50.117   8401        40.38
2023-03-18 23:24:50.323   8545        40.38
2023-03-18 23:24:50.502   8609        40.38
2023-03-18 23:24:50.710   8608        40.38
2023-03-18 23:24:50.902   8653        40.38
2023-03-18 23:24:51.093   8647        40.38
2023-03-18 23:24:51.301   8611        40.38
2023-03-18 23:24:51.511   8612        40.38
2023-03-18 23:24:51.718   8509        40.38
2023-03-18 23:24:51.926   8408        40.38
2023-03-18 23:24:52.134   8294        40.38
2023-03-18 23:24:52.341   8223        40.38
2023-03-18 23:24:52.550   8246        40.38
2023-03-18 23:24:52.760   8292        40.38
2023-03-18 23:24:52.967   8317        40.35
2023-03-18 23:24:53.176   8325        40.38
2023-03-18 23:24:53.380   8347        40.38
2023-03-18 23:24:53.599   8422        40.35
2023-03-18 23:24:53.815   8555        40.35
2023-03-18 23:24:54.023   8620        40.35
2023-03-18 23:24:54.231   8662        40.35
2023-03-18 23:24:54.438   8737        40.35
2023-03-18 23:24:54.614   8845        40.35
2023-03-18 23:24:54.825   8878        40.38
2023-03-18 23:24:55.026   8893        40.38
2023-03-18 23:24:55.225   8899        40.38
2023-03-18 23:24:55.430   8853        40.38
2023-03-18 23:24:55.641   8678        40.38
2023-03-18 23:24:55.847   8508        40.38
2023-03-18 23:24:56.056   8298        40.35
2023-03-18 23:24:56.265   8067        40.35
2023-03-18 23:24:56.472   7818        40.35
2023-03-18 23:24:56.680   7547        40.35
2023-03-18 23:24:56.889   7278        40.38
2023-03-18 23:24:57.095   7032        40.38
2023-03-18 23:24:57.305   6759        40.38
2023-03-18 23:24:57.509   6450        40.38
2023-03-18 23:24:57.729   6194        40.35
2023-03-18 23:24:57.945   5925        40.35
2023-03-18 23:24:58.152   5698        40.35
2023-03-18 23:24:58.361   5501        40.35
2023-03-18 23:24:58.567   5333        40.38
2023-03-18 23:24:58.745   5194        40.38
2023-03-18 23:24:58.954   5100        40.38
2023-03-18 23:24:59.154   5027        40.38
2023-03-18 23:24:59.354   4964        40.38
2023-03-18 23:24:59.558   4949        40.35
2023-03-18 23:24:59.770   4932        40.35
2023-03-18 23:24:59.976   4924        40.35
2023-03-18 23:25:00.184   4924        40.38
2023-03-18 23:25:00.392   4940        40.38
2023-03-18 23:25:00.601   4959        40.38
2023-03-18 23:25:00.811   4967        40.38
2023-03-18 23:25:01.018   4967        40.38
2023-03-18 23:25:01.227   4981        40.38
2023-03-18 23:25:01.436   4995        40.38
2023-03-18 23:25:01.650   4996        40.38
2023-03-18 23:25:01.866   4976        40.38
2023-03-18 23:25:02.090   4967        40.38
2023-03-18 23:25:02.298   4955        40.38
2023-03-18 23:25:02.507   4938        40.38
2023-03-18 23:25:02.683   4938        40.38
2023-03-18 23:25:02.890   4922        40.38
2023-03-18 23:25:03.099   4952        40.38
2023-03-18 23:25:03.285   4951        40.38
2023-03-18 23:25:03.484   4966        40.38
2023-03-18 23:25:03.690   5008        40.38
2023-03-18 23:25:03.899   5043        40.38
2023-03-18 23:25:04.108   5121        40.38
2023-03-18 23:25:04.315   5184        40.38
2023-03-18 23:25:04.523   5237        40.38
2023-03-18 23:25:04.732   5330        40.38
2023-03-18 23:25:04.939   5387        40.38
2023-03-18 23:25:05.148   5442        40.38
2023-03-18 23:25:05.360   5472        40.38
2023-03-18 23:25:05.577   5520        40.38
2023-03-18 23:25:05.786   5550        40.38
2023-03-18 23:25:05.997   5543        40.38
2023-03-18 23:25:06.205   5559        40.38
2023-03-18 23:25:06.413   5567        40.38
2023-03-18 23:25:06.588   5557        40.38
2023-03-18 23:25:06.796   5517        40.38
2023-03-18 23:25:07.005   5485        40.38
2023-03-18 23:25:07.214   5452        40.35
2023-03-18 23:25:07.416   5404        40.35
2023-03-18 23:25:07.613   5372        40.35
2023-03-18 23:25:07.822   5325        40.38
2023-03-18 23:25:08.030   5276        40.38
2023-03-18 23:25:08.238   5238        40.38
2023-03-18 23:25:08.444   5227        40.38
2023-03-18 23:25:08.654   5197        40.38
2023-03-18 23:25:08.861   5175        40.38
2023-03-18 23:25:09.067   5167        40.38
2023-03-18 23:25:09.282   5148        40.38
2023-03-18 23:25:09.502   5155        40.38
2023-03-18 23:25:09.711   5139        40.38
2023-03-18 23:25:09.913   5136        40.38
2023-03-18 23:25:10.124   5112        40.38
2023-03-18 23:25:10.334   5110        40.38
2023-03-18 23:25:10.542   5084        40.38
2023-03-18 23:25:10.718   5088        40.38
2023-03-18 23:25:10.920   5036        40.38
2023-03-18 23:25:11.134   5027        40.38
2023-03-18 23:25:11.342   5013        40.38
2023-03-18 23:25:11.545   4983        40.38
2023-03-18 23:25:11.742   4974        40.38
2023-03-18 23:25:11.946   4984        40.38
2023-03-18 23:25:12.159   4975        40.35
2023-03-18 23:25:12.367   4982        40.35
2023-03-18 23:25:12.573   5000        40.35
2023-03-18 23:25:12.783   5029        40.38
2023-03-18 23:25:12.988   5071        40.35
2023-03-18 23:25:13.207   5116        40.35
2023-03-18 23:25:13.423   5175        40.35
2023-03-18 23:25:13.632   5224        40.35
2023-03-18 23:25:13.839   5263        40.35
2023-03-18 23:25:14.048   5311        40.35
2023-03-18 23:25:14.255   5336        40.35
2023-03-18 23:25:14.463   5346        40.35
2023-03-18 23:25:14.639   5379        40.35
2023-03-18 23:25:14.864   5385        40.35
2023-03-18 23:25:15.053   5412        40.35
2023-03-18 23:25:15.264   5407        40.35
2023-03-18 23:25:15.473   5408        40.35
2023-03-18 23:25:15.674   5378        40.35
2023-03-18 23:25:15.873   5352        40.35
2023-03-18 23:25:16.080   5325        40.35
2023-03-18 23:25:16.287   5277        40.35
2023-03-18 23:25:16.497   5256        40.35
2023-03-18 23:25:16.704   5210        40.35
2023-03-18 23:25:16.913   5167        40.35
2023-03-18 23:25:17.132   5121        40.35
2023-03-18 23:25:17.345   5080        40.35
2023-03-18 23:25:17.554   5034        40.35
2023-03-18 23:25:17.762   5009        40.35
2023-03-18 23:25:17.970   4971        40.35
2023-03-18 23:25:18.178   4947        40.35
2023-03-18 23:25:18.386   4946        40.35
2023-03-18 23:25:18.563   4928        40.35
2023-03-18 23:25:18.770   4912        40.35
2023-03-18 23:25:18.979   4950        40.35
2023-03-18 23:25:19.185   4939        40.35
2023-03-18 23:25:19.395   4962        40.35
2023-03-18 23:25:19.600   4970        40.38
2023-03-18 23:25:19.802   4985        40.38
2023-03-18 23:25:20.003   4999        40.35
2023-03-18 23:25:20.208   5013        40.35
2023-03-18 23:25:20.418   5032        40.38
2023-03-18 23:25:20.626   5054        40.35
2023-03-18 23:25:20.840   5055        40.35
2023-03-18 23:25:21.057   5057        40.35
2023-03-18 23:25:21.268   5072        40.35
2023-03-18 23:25:21.474   5068        40.38
2023-03-18 23:25:21.682   5060        40.38
2023-03-18 23:25:21.892   5050        40.38
2023-03-18 23:25:22.100   5046        40.38
2023-03-18 23:25:22.307   5031        40.38
2023-03-18 23:25:22.484   5008        40.38
2023-03-18 23:25:22.691   5002        40.38
2023-03-18 23:25:22.899   4989        40.38
2023-03-18 23:25:23.107   4971        40.38
2023-03-18 23:25:23.314   4965        40.38
2023-03-18 23:25:23.523   4948        40.38
2023-03-18 23:25:23.731   4933        40.38
2023-03-18 23:25:23.931   4936        40.38
2023-03-18 23:25:24.132   4927        40.35
2023-03-18 23:25:24.337   4916        40.35
2023-03-18 23:25:24.548   4916        40.35
2023-03-18 23:25:24.761   4909        40.35
2023-03-18 23:25:24.978   4887        40.35
2023-03-18 23:25:25.189   4889        40.35
2023-03-18 23:25:25.465   4886        40.35
2023-03-18 23:25:25.604   4898        40.35
2023-03-18 23:25:25.812   4875        40.38
2023-03-18 23:25:26.019   4893        40.38
2023-03-18 23:25:26.228   4883        40.35
2023-03-18 23:25:26.446   4889        40.35
2023-03-18 23:25:26.612   4885        40.35
2023-03-18 23:25:26.820   4905        40.38
2023-03-18 23:25:27.028   4886        40.35
2023-03-18 23:25:27.236   4886        40.35
2023-03-18 23:25:27.445   4924        40.35
2023-03-18 23:25:27.653   4916        40.35
2023-03-18 23:25:27.861   4912        40.38
2023-03-18 23:25:28.061   4904        40.35
2023-03-18 23:25:28.262   4905        40.35
2023-03-18 23:25:28.474   4902        40.35
2023-03-18 23:25:28.694   4900        40.35
2023-03-18 23:25:28.900   4909        40.35
2023-03-18 23:25:29.110   4894        40.35
2023-03-18 23:25:29.317   4888        40.35
2023-03-18 23:25:29.542   4878        40.35
2023-03-18 23:25:29.733   4882        40.35
2023-03-18 23:25:29.942   4879        40.35
2023-03-18 23:25:30.151   4871        40.35
2023-03-18 23:25:30.372   4874        40.35
2023-03-18 23:25:30.533   4885        40.35
2023-03-18 23:25:30.742   4873        40.35
2023-03-18 23:25:30.951   4887        40.35
2023-03-18 23:25:31.157   4903        40.35
2023-03-18 23:25:31.367   4927        40.35
2023-03-18 23:25:31.573   4919        40.35
2023-03-18 23:25:31.784   4930        40.35
2023-03-18 23:25:31.989   4952        40.35
2023-03-18 23:25:32.188   4964        40.35
2023-03-18 23:25:32.400   4974        40.35
2023-03-18 23:25:32.616   4966        40.38
2023-03-18 23:25:32.824   4988        40.38
2023-03-18 23:25:33.031   4977        40.35
2023-03-18 23:25:33.239   4994        40.35
2023-03-18 23:25:33.447   4970        40.35
2023-03-18 23:25:33.656   4982        40.35
2023-03-18 23:25:33.865   4982        40.35
2023-03-18 23:25:34.079   4958        40.35
2023-03-18 23:25:34.296   4955        40.35
2023-03-18 23:25:34.457   4946        40.35
2023-03-18 23:25:34.665   4926        40.35
2023-03-18 23:25:34.873   4914        40.35
2023-03-18 23:25:35.079   4916        40.35
2023-03-18 23:25:35.289   4915        40.35
2023-03-18 23:25:35.497   4917        40.35
2023-03-18 23:25:35.704   4903        40.38
2023-03-18 23:25:35.914   4885        40.35
2023-03-18 23:25:36.116   4897        40.38
2023-03-18 23:25:36.324   4884        40.38
2023-03-18 23:25:36.535   4888        40.35
2023-03-18 23:25:36.745   4893        40.38
2023-03-18 23:25:36.952   4880        40.38
2023-03-18 23:25:37.161   4889        40.38
2023-03-18 23:25:37.369   4888        40.38
2023-03-18 23:25:37.575   4884        40.38
2023-03-18 23:25:37.785   4896        40.38
2023-03-18 23:25:38.001   4918        40.38
2023-03-18 23:25:38.218   4919        40.35
2023-03-18 23:25:38.378   4926        40.35
2023-03-18 23:25:38.584   4933        40.35
2023-03-18 23:25:38.793   4932        40.35
2023-03-18 23:25:39.001   4948        40.35
2023-03-18 23:25:39.210   4945        40.35
2023-03-18 23:25:39.417   4931        40.35
2023-03-18 23:25:39.642   4943        40.38
2023-03-18 23:25:39.834   4929        40.38
2023-03-18 23:25:40.043   4934        40.38
2023-03-18 23:25:40.247   4923        40.38
2023-03-18 23:25:40.459   4922        40.38
2023-03-18 23:25:40.668   4928        40.38
2023-03-18 23:25:40.875   4909        40.38
2023-03-18 23:25:41.083   4901        40.38
2023-03-18 23:25:41.291   4894        40.38
2023-03-18 23:25:41.498   4897        40.38
2023-03-18 23:25:41.708   4878        40.38
2023-03-18 23:25:41.928   4873        40.38
2023-03-18 23:25:42.138   4883        40.38
2023-03-18 23:25:42.308   4880        40.38
2023-03-18 23:25:42.508   4894        40.38
2023-03-18 23:25:42.715   4885        40.38
2023-03-18 23:25:42.924   4875        40.38
2023-03-18 23:25:43.132   4879        40.38
2023-03-18 23:25:43.340   4875        40.38
2023-03-18 23:25:43.548   4900        40.38
2023-03-18 23:25:43.756   4907        40.38
2023-03-18 23:25:43.964   4906        40.38
2023-03-18 23:25:44.173   4899        40.38
2023-03-18 23:25:44.377   4890        40.38
2023-03-18 23:25:44.589   4880        40.38
2023-03-18 23:25:44.794   4896        40.38
2023-03-18 23:25:45.004   4887        40.38
2023-03-18 23:25:45.213   4884        40.38
2023-03-18 23:25:45.417   4884        40.38
2023-03-18 23:25:45.641   4895        40.38
2023-03-18 23:25:45.847   4899        40.38
2023-03-18 23:25:46.054   4894        40.38
2023-03-18 23:25:46.232   4891        40.38
2023-03-18 23:25:46.440   4898        40.38
2023-03-18 23:25:46.643   4892        40.38
2023-03-18 23:25:46.840   4903        40.38
2023-03-18 23:25:47.048   4882        40.38
2023-03-18 23:25:47.255   4904        40.38
2023-03-18 23:25:47.465   4894        40.38
2023-03-18 23:25:47.672   4905        40.38
2023-03-18 23:25:47.880   4914        40.38
2023-03-18 23:25:48.086   4886        40.41
2023-03-18 23:25:48.295   4905        40.38
2023-03-18 23:25:48.504   4914        40.38
2023-03-18 23:25:48.712   4911        40.38
2023-03-18 23:25:48.927   4899        40.41
2023-03-18 23:25:49.140   4904        40.41
2023-03-18 23:25:49.350   4910        40.38
2023-03-18 23:25:49.556   4900        40.38
2023-03-18 23:25:49.765   4912        40.38
2023-03-18 23:25:49.974   4917        40.38
2023-03-18 23:25:50.152   4932        40.38
2023-03-18 23:25:50.362   4914        40.38
2023-03-18 23:25:50.569   4911        40.38
2023-03-18 23:25:50.778   4920        40.38
2023-03-18 23:25:50.985   4910        40.38
2023-03-18 23:25:51.186   4899        40.38
2023-03-18 23:25:51.386   4903        40.38
2023-03-18 23:25:51.595   4905        40.38
2023-03-18 23:25:51.802   4903        40.38
2023-03-18 23:25:52.009   4899        40.38
2023-03-18 23:25:52.218   4899        40.41
2023-03-18 23:25:52.419   4892        40.38
2023-03-18 23:25:52.641   4905        40.38
2023-03-18 23:25:52.851   4902        40.38
2023-03-18 23:25:53.068   4900        40.38
2023-03-18 23:25:53.267   4896        40.38
2023-03-18 23:25:53.475   4886        40.38
2023-03-18 23:25:53.682   4896        40.38
2023-03-18 23:25:53.890   4890        40.38
2023-03-18 23:25:54.065   4899        40.38
2023-03-18 23:25:54.272   4898        40.38
2023-03-18 23:25:54.480   4879        40.38
2023-03-18 23:25:54.688   4881        40.38
2023-03-18 23:25:54.903   4890        40.38
2023-03-18 23:25:55.111   4904        40.38
2023-03-18 23:25:55.319   4883        40.38
2023-03-18 23:25:55.526   4885        40.38
2023-03-18 23:25:55.730   4893        40.38
2023-03-18 23:25:55.934   4889        40.38
2023-03-18 23:25:56.151   4901        40.38
2023-03-18 23:25:56.359   4898        40.38
2023-03-18 23:25:56.564   4904        40.38
2023-03-18 23:25:56.774   4883        40.38
2023-03-18 23:25:56.983   4906        40.38
2023-03-18 23:25:57.188   4889        40.38
2023-03-18 23:25:57.397   4891        40.38
2023-03-18 23:25:57.613   4877        40.38
2023-03-18 23:25:57.825   4897        40.38
2023-03-18 23:25:58.033   4901        40.38
2023-03-18 23:25:58.204   4888        40.38
2023-03-18 23:25:58.400   4904        40.38
2023-03-18 23:25:58.607   4883        40.38
2023-03-18 23:25:58.815   4896        40.38
2023-03-18 23:25:59.023   4902        40.38
2023-03-18 23:25:59.230   4907        40.38
2023-03-18 23:25:59.439   4888        40.38
2023-03-18 23:25:59.646   4898        40.38
2023-03-18 23:25:59.854   4898        40.38
2023-03-18 23:26:00.061   4884        40.38
2023-03-18 23:26:00.270   4879        40.38
2023-03-18 23:26:00.477   4897        40.38
2023-03-18 23:26:00.685   4888        40.38
2023-03-18 23:26:00.904   4896        40.38
2023-03-18 23:26:01.118   4882        40.38
2023-03-18 23:26:01.324   4881        40.38
2023-03-18 23:26:01.532   4890        40.38
2023-03-18 23:26:01.740   4878        40.38
2023-03-18 23:26:01.947   4870        40.38
2023-03-18 23:26:02.124   4874        40.38
2023-03-18 23:26:02.341   4884        40.38
2023-03-18 23:26:02.541   4882        40.38
2023-03-18 23:26:02.749   4868        40.38
2023-03-18 23:26:02.960   4873        40.38
2023-03-18 23:26:03.163   4884        40.38
2023-03-18 23:26:03.361   4869        40.38
2023-03-18 23:26:03.586   4881        40.38
2023-03-18 23:26:03.774   4875        40.38
2023-03-18 23:26:03.984   4884        40.38
2023-03-18 23:26:04.192   4891        40.38
2023-03-18 23:26:04.405   4885        40.38
2023-03-18 23:26:04.623   4875        40.38
2023-03-18 23:26:04.828   4876        40.38
2023-03-18 23:26:05.042   4889        40.38
2023-03-18 23:26:05.250   4880        40.38
2023-03-18 23:26:05.457   4884        40.38
2023-03-18 23:26:05.665   4882        40.38
2023-03-18 23:26:05.868   4897        40.38
2023-03-18 23:26:06.051   4871        40.38
2023-03-18 23:26:06.258   4880        40.38
2023-03-18 23:26:06.466   4878        40.38
2023-03-18 23:26:06.674   4871        40.38
2023-03-18 23:26:06.879   4869        40.38
2023-03-18 23:26:07.090   4865        40.38
2023-03-18 23:26:07.293   4869        40.38
2023-03-18 23:26:07.491   4872        40.38
2023-03-18 23:26:07.699   4881        40.38
2023-03-18 23:26:07.904   4875        40.38
2023-03-18 23:26:08.115   4870        40.38
2023-03-18 23:26:08.330   4873        40.38
2023-03-18 23:26:08.548   4882        40.38
2023-03-18 23:26:08.755   4866        40.38
2023-03-18 23:26:08.961   4883        40.38
2023-03-18 23:26:09.184   4883        40.38
2023-03-18 23:26:09.380   4865        40.38
2023-03-18 23:26:09.588   4887        40.38
2023-03-18 23:26:09.796   4885        40.38
2023-03-18 23:26:09.970   4874        40.35
2023-03-18 23:26:10.180   4877        40.35
2023-03-18 23:26:10.387   4872        40.35
2023-03-18 23:26:10.594   4873        40.35
2023-03-18 23:26:10.803   4888        40.35
2023-03-18 23:26:11.012   4885        40.35
2023-03-18 23:26:11.219   4877        40.38
2023-03-18 23:26:11.424   4869        40.35
2023-03-18 23:26:11.621   4871        40.35
2023-03-18 23:26:11.828   4883        40.35
2023-03-18 23:26:12.036   4866        40.35
2023-03-18 23:26:12.258   4873        40.35
2023-03-18 23:26:12.468   4882        40.35
2023-03-18 23:26:12.676   4869        40.35
2023-03-18 23:26:12.884   4864        40.35
2023-03-18 23:26:13.093   4858        40.35
